from;to;value
1;3;0.0005550929780738274
1;5;0.0002775464890369137
1;6;0.0008326394671107411
1;12;0.0
1;29;0.0002775464890369137
1;30;0.0
1;32;0.0005550929780738274
1;37;0.0
1;39;0.0008326394671107411
1;42;0.0019428254232583958
1;44;0.0013877324451845685
1;149;0.0005550929780738274
1;49;0.0011101859561476548
1;23;0.0008326394671107411
1;59;0.0
1;61;0.0
1;65;0.0
1;70;0.0005550929780738274
1;79;0.0011101859561476548
1;85;0.0
1;94;0.0
1;99;0.0
1;277;0.0
1;147;0.0005550929780738274
1;148;0.0002775464890369137
1;149;0.0002775464890369137
1;154;0.0005550929780738274
1;182;0.0
1;261;0.0
2;3;0.0
2;13;0.0
2;21;0.0
2;39;0.0002775464890369137
2;42;0.0005550929780738274
2;44;0.0
2;49;0.0
2;23;0.0
2;79;0.0005550929780738274
2;162;0.0
2;185;0.0
2;236;0.0
3;5;0.004718290313627533
3;6;0.008603941160144324
3;7;0.005828476269775187
3;8;0.00832639467110741
3;9;0.018318068276436304
3;10;0.004163197335553705
3;11;0.0008326394671107411
3;12;0.004995836802664446
3;13;0.02164862614487927
3;16;0.05578684429641965
3;17;0.013044684984734944
3;18;0.014154870940882597
3;19;0.0008326394671107411
3;21;0.027754648903691368
3;23;0.02109353316680544
3;24;0.02497918401332223
3;25;0.0002775464890369137
3;27;0.018595614765473216
3;28;0.007771301693033583
3;29;0.06661115736885928
3;30;0.0038856508465167916
3;31;0.009714127116291979
3;32;0.05578684429641965
3;33;0.052178739938939775
3;35;0.0
3;36;0.006661115736885929
3;37;0.014432417429919511
3;38;0.008603941160144324
3;39;0.14154870940882597
3;40;0.002775464890369137
3;42;0.6117124618373577
3;43;0.011656952539550375
3;44;0.27921176797113517
3;45;0.013877324451845684
3;149;0.0013877324451845685
3;48;0.002497918401332223
3;49;0.025256730502359145
3;51;0.01054676658340272
3;55;0.0013877324451845685
3;56;0.011656952539550375
3;57;0.0
3;23;0.09492089925062448
3;59;0.0005550929780738274
3;60;0.06439078545656397
3;61;0.0
3;62;0.0002775464890369137
3;63;0.005550929780738274
3;64;0.006938662225922842
3;65;0.04024424091035248
3;68;0.004718290313627533
3;69;0.004440743824590619
3;70;0.011101859561476548
3;71;0.0072162087149597555
3;72;0.011934499028587288
3;73;0.009714127116291979
3;74;0.0
3;75;0.0019428254232583958
3;76;0.011934499028587288
3;77;0.008048848182070497
3;78;0.01498751040799334
3;79;0.31140716069941715
3;80;0.0005550929780738274
3;81;0.012212045517624202
3;83;0.012489592006661115
3;84;0.13433250069386624
3;85;0.08159866777685262
3;86;0.0016652789342214821
3;87;0.011379406050513461
3;88;0.0033305578684429643
3;89;0.0005550929780738274
3;90;0.0002775464890369137
3;91;0.03164029975020816
3;92;0.01498751040799334
3;94;0.14043852345267832
3;95;0.0
3;97;0.02858728837080211
3;98;0.0019428254232583958
3;99;0.011656952539550375
3;102;0.0019428254232583958
3;103;0.0008326394671107411
3;104;0.002497918401332223
3;105;0.0013877324451845685
3;106;0.03358312517346656
3;107;0.0019428254232583958
3;108;0.0016652789342214821
3;109;0.0
3;110;0.008881487649181239
3;112;0.0030530113794060504
3;113;0.0
3;112;0.01665278934221482
3;115;0.010824313072439634
3;117;0.0036081043574798777
3;118;0.018318068276436304
3;119;0.0
3;120;0.008881487649181239
3;121;0.0
3;123;0.0011101859561476548
3;124;0.0005550929780738274
3;125;0.0
3;126;0.0005550929780738274
3;128;0.0
3;130;0.0011101859561476548
3;132;0.0002775464890369137
3;133;0.0
3;277;0.012212045517624202
3;135;0.02414654454621149
3;136;0.0
3;137;0.002775464890369137
3;138;0.0019428254232583958
3;139;0.019150707743547043
3;140;0.011934499028587288
3;143;0.016097696364140993
3;144;0.004718290313627533
3;145;0.0
3;149;0.0
3;147;0.0019428254232583958
3;148;0.0033305578684429643
3;149;0.01359977796280877
3;150;0.014432417429919511
3;151;0.0
3;152;0.002497918401332223
3;153;0.0022203719122953097
3;154;0.0002775464890369137
3;155;0.011379406050513461
3;156;0.0002775464890369137
3;157;0.0019428254232583958
3;158;0.0002775464890369137
3;160;0.0011101859561476548
3;162;0.01582014987510408
3;163;0.0030530113794060504
3;165;0.0013877324451845685
3;166;0.0005550929780738274
3;167;0.014432417429919511
3;169;0.0
3;170;0.0
3;171;0.0
3;174;0.006938662225922842
3;175;0.0011101859561476548
3;176;0.01887316125451013
3;178;0.0
3;180;0.0002775464890369137
3;181;0.017762975298362477
3;182;0.009436580627255066
3;183;0.041076880377463224
3;184;0.004163197335553705
3;185;0.004995836802664446
3;186;0.0
3;187;0.0022203719122953097
3;188;0.02164862614487927
3;189;0.0002775464890369137
3;190;0.0019428254232583958
3;193;0.0
3;194;0.01665278934221482
3;195;0.0072162087149597555
3;196;0.0002775464890369137
3;197;0.0002775464890369137
3;198;0.0002775464890369137
3;3;0.0002775464890369137
3;200;0.004995836802664446
3;201;0.004718290313627533
3;202;0.0002775464890369137
3;208;0.0005550929780738274
3;209;0.0005550929780738274
3;210;0.0
3;212;0.0002775464890369137
3;201;0.0002775464890369137
3;214;0.00832639467110741
3;216;0.009991673605328892
3;180;0.0016652789342214821
3;218;0.0
3;219;0.0002775464890369137
3;220;0.0005550929780738274
3;221;0.0036081043574798777
3;223;0.0016652789342214821
3;226;0.00832639467110741
3;201;0.012212045517624202
3;232;0.0008326394671107411
3;233;0.0005550929780738274
3;235;0.0008326394671107411
3;236;0.018595614765473216
3;238;0.0
3;239;0.002497918401332223
3;241;0.0011101859561476548
3;242;0.00527338329170136
3;243;0.0
3;244;0.0019428254232583958
3;245;0.002497918401332223
3;246;0.002497918401332223
3;247;0.0
3;248;0.0038856508465167916
3;249;0.010269220094365806
3;250;0.0
3;251;0.0002775464890369137
3;252;0.0019428254232583958
3;254;0.0005550929780738274
3;255;0.0
3;256;0.0016652789342214821
3;257;0.0002775464890369137
3;259;0.0011101859561476548
3;260;0.0
3;261;0.002775464890369137
3;262;0.0036081043574798777
3;263;0.006383569247849014
3;265;0.002497918401332223
3;268;0.0
3;270;0.002497918401332223
3;273;0.0
3;275;0.0072162087149597555
3;276;0.0
3;277;0.0
3;278;0.0
3;280;0.0
3;281;0.0002775464890369137
3;283;0.0036081043574798777
3;286;0.0
3;288;0.0002775464890369137
3;289;0.0005550929780738274
3;290;0.002775464890369137
4;25;0.0
4;32;0.0
4;39;0.0
4;42;0.0002775464890369137
4;65;0.0002775464890369137
4;77;0.0
4;79;0.0
4;97;0.0
4;126;0.0
4;135;0.0
4;200;0.0
5;6;0.005828476269775187
5;12;0.0
5;13;0.0002775464890369137
5;16;0.0005550929780738274
5;18;0.0002775464890369137
5;19;0.0
5;21;0.0005550929780738274
5;27;0.0005550929780738274
5;28;0.0005550929780738274
5;29;0.00527338329170136
5;30;0.0002775464890369137
5;32;0.004440743824590619
5;33;0.0016652789342214821
5;36;0.0
5;37;0.0002775464890369137
5;39;0.0030530113794060504
5;40;0.0
5;42;0.016097696364140993
5;43;0.0002775464890369137
5;44;0.0072162087149597555
5;149;0.0013877324451845685
5;48;0.0
5;49;0.005828476269775187
5;51;0.0005550929780738274
5;55;0.0
5;56;0.0005550929780738274
5;23;0.0033305578684429643
5;59;0.0002775464890369137
5;60;0.0022203719122953097
5;61;0.0005550929780738274
5;63;0.0
5;64;0.0
5;65;0.0022203719122953097
5;70;0.0030530113794060504
5;72;0.0005550929780738274
5;73;0.0002775464890369137
5;76;0.0005550929780738274
5;78;0.0
5;79;0.009714127116291979
5;80;0.0002775464890369137
5;81;0.0
5;83;0.0008326394671107411
5;84;0.0019428254232583958
5;85;0.0005550929780738274
5;87;0.0
5;88;0.0
5;89;0.0002775464890369137
5;92;0.0008326394671107411
5;94;0.0
5;97;0.0005550929780738274
5;99;0.0005550929780738274
5;104;0.0
5;105;0.0005550929780738274
5;106;0.0008326394671107411
5;107;0.0
5;112;0.0005550929780738274
5;277;0.0005550929780738274
5;135;0.0011101859561476548
5;137;0.0
5;139;0.0005550929780738274
5;143;0.0005550929780738274
5;147;0.0002775464890369137
5;148;0.0011101859561476548
5;149;0.0005550929780738274
5;150;0.0002775464890369137
5;152;0.0
5;154;0.0011101859561476548
5;162;0.0002775464890369137
5;167;0.0005550929780738274
5;174;0.0002775464890369137
5;176;0.0
5;181;0.0002775464890369137
5;182;0.0005550929780738274
5;183;0.0
5;187;0.0
5;188;0.0
5;189;0.0002775464890369137
5;194;0.0
5;195;0.0002775464890369137
5;196;0.0013877324451845685
5;197;0.0
5;200;0.0002775464890369137
5;201;0.0
5;209;0.0
5;212;0.0
5;201;0.0
5;214;0.0
5;216;0.0002775464890369137
5;223;0.0
5;226;0.0002775464890369137
5;201;0.0002775464890369137
5;236;0.0
5;248;0.0
5;249;0.0002775464890369137
5;261;0.0005550929780738274
5;265;0.0
6;12;0.0002775464890369137
6;13;0.0002775464890369137
6;16;0.0016652789342214821
6;18;0.0011101859561476548
6;21;0.0013877324451845685
6;27;0.0005550929780738274
6;28;0.0008326394671107411
6;29;0.008048848182070497
6;30;0.0008326394671107411
6;32;0.006383569247849014
6;33;0.0036081043574798777
6;37;0.0005550929780738274
6;38;0.0002775464890369137
6;39;0.00749375520399667
6;40;0.0
6;42;0.031362753261171245
6;43;0.0016652789342214821
6;44;0.016097696364140993
6;45;0.0
6;149;0.006106022758812101
6;48;0.0002775464890369137
6;49;0.005550929780738274
6;51;0.0011101859561476548
6;55;0.0
6;56;0.0002775464890369137
6;23;0.00749375520399667
6;59;0.0011101859561476548
6;60;0.004440743824590619
6;61;0.0
6;63;0.0
6;64;0.0
6;65;0.0016652789342214821
6;70;0.004163197335553705
6;71;0.0002775464890369137
6;72;0.0008326394671107411
6;73;0.0005550929780738274
6;76;0.0
6;77;0.0
6;78;0.0002775464890369137
6;79;0.018595614765473216
6;80;0.0005550929780738274
6;81;0.0008326394671107411
6;83;0.0011101859561476548
6;84;0.007771301693033583
6;85;0.0019428254232583958
6;88;0.0
6;89;0.0
6;92;0.0008326394671107411
6;94;0.004995836802664446
6;97;0.0008326394671107411
6;99;0.0
6;104;0.0
6;105;0.0002775464890369137
6;106;0.0008326394671107411
6;107;0.0
6;110;0.0002775464890369137
6;112;0.0013877324451845685
6;115;0.0002775464890369137
6;118;0.0
6;120;0.0
6;121;0.0
6;130;0.0
6;132;0.0
6;277;0.0
6;135;0.0002775464890369137
6;139;0.0
6;140;0.0008326394671107411
6;141;0.0002775464890369137
6;143;0.0013877324451845685
6;144;0.0
6;147;0.0013877324451845685
6;148;0.0011101859561476548
6;149;0.0005550929780738274
6;150;0.0013877324451845685
6;152;0.0
6;154;0.0011101859561476548
6;157;0.0
6;162;0.0
6;167;0.0002775464890369137
6;174;0.0005550929780738274
6;176;0.0008326394671107411
6;182;0.0008326394671107411
6;183;0.0019428254232583958
6;187;0.0002775464890369137
6;188;0.0005550929780738274
6;189;0.0
6;194;0.0
6;195;0.0
6;197;0.0
6;201;0.0
6;212;0.0002775464890369137
6;201;0.0
6;214;0.0
6;216;0.0002775464890369137
6;223;0.0
6;226;0.0011101859561476548
6;201;0.0008326394671107411
6;236;0.0
6;239;0.0005550929780738274
6;245;0.0008326394671107411
6;249;0.0002775464890369137
6;251;0.0008326394671107411
6;257;0.0
6;261;0.0013877324451845685
